code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01336,新华保险,2020-03-03 00:00:00,17.32,16.42,17.42,16.37,9.861,0.01054,10904300.0,323525516.0,-2.667457024303493,16.87
HK.01336,新华保险,2020-03-04 00:00:00,16.47,16.37,16.57,15.97,9.845,0.00773,7990944.0,233066386.0,-0.30450669914738554,16.42
HK.01336,新华保险,2020-03-05 00:00:00,16.62,17.32,17.47,16.37,10.164,0.01233,12752032.0,381965018.0,5.803298717165542,16.37
HK.01336,新华保险,2020-03-06 00:00:00,16.82,16.57,17.17,16.42,9.912,0.00918,9488149.0,279972200.0,-4.330254041570439,17.32
HK.01336,新华保险,2020-03-09 00:00:00,15.62,14.72,15.62,14.52,9.289,0.02041,21109860.0,589403224.0,-11.164755582377788,16.57
HK.01336,新华保险,2020-03-10 00:00:00,14.77,14.92,15.42,14.37,9.357,0.0115,11893508.0,331610041.0,1.3586956521739082,14.72
HK.01336,新华保险,2020-03-11 00:00:00,15.12,14.12,15.12,14.07,9.087,0.01248,12906832.0,352546131.0,-5.361930294906172,14.92
HK.01336,新华保险,2020-03-12 00:00:00,13.57,13.07,13.57,12.72,8.734,0.01942,20080799.0,521245165.0,-7.436260623229455,14.12
HK.01336,新华保险,2020-03-13 00:00:00,11.62,12.62,13.07,11.22,8.582,0.03739,38662762.0,959792113.0,-3.4429992348890672,13.07
HK.01336,新华保险,2020-03-16 00:00:00,11.77,10.92,12.22,10.52,8.01,0.01923,19884484.0,480622434.0,-13.470681458003163,12.62
HK.01336,新华保险,2020-03-17 00:00:00,10.72,10.77,11.32,10.02,7.96,0.02001,20688083.0,487769751.0,-1.373626373626377,10.92
HK.01336,新华保险,2020-03-18 00:00:00,10.62,9.17,11.12,8.82,7.421,0.01776,18364436.0,420329578.0,-14.856081708449395,10.77
HK.01336,新华保险,2020-03-19 00:00:00,8.82,7.77,9.12,7.57,6.95,0.0257,26581597.0,557440673.0,-15.267175572519086,9.17
HK.01336,新华保险,2020-03-20 00:00:00,8.32,8.82,8.97,7.97,7.303,0.02028,20968515.0,447608989.0,13.513513513513523,7.77
HK.01336,新华保险,2020-03-23 00:00:00,7.82,8.07,8.47,7.62,7.051,0.01663,17196390.0,360449560.0,-8.503401360544217,8.82
HK.01336,新华保险,2020-03-24 00:00:00,8.47,9.57,9.67,8.47,7.556,0.01569,16228754.0,357786170.0,18.587360594795538,8.07
HK.01336,新华保险,2020-03-25 00:00:00,10.27,11.07,11.27,10.22,8.061,0.02209,22846300.0,540645357.0,15.67398119122257,9.57
HK.01336,新华保险,2020-03-26 00:00:00,11.57,11.02,11.62,10.77,4.672,0.02102,21735378.0,521797047.0,-0.45167118337850687,11.07
HK.01336,新华保险,2020-03-27 00:00:00,11.72,10.42,11.72,10.32,4.555,0.01855,19177590.0,456255557.0,-5.444646098003627,11.02
HK.01336,新华保险,2020-03-30 00:00:00,9.62,10.67,11.02,9.62,4.604,0.01337,13823962.0,324324204.0,2.399232245681382,10.42
HK.01336,新华保险,2020-03-31 00:00:00,11.17,11.27,11.72,11.02,4.721,0.01536,15888098.0,384889825.0,5.623242736644795,10.67
HK.01336,新华保险,2020-04-01 00:00:00,11.27,11.17,11.97,10.82,4.701,0.01224,12660827.0,306912932.0,-0.8873114463176544,11.27
HK.01336,新华保险,2020-04-02 00:00:00,10.62,11.52,11.72,10.62,4.77,0.00442,4572992.0,110486473.0,3.1333930170098445,11.17
HK.01336,新华保险,2020-04-03 00:00:00,11.12,11.47,11.82,11.12,4.76,0.00331,3428057.0,83336428.0,-0.4340277777777685,11.52
HK.01336,新华保险,2020-04-06 00:00:00,12.27,11.97,12.27,11.32,4.858,0.00472,4880100.0,120684882.0,4.3591979075850045,11.47
HK.01336,新华保险,2020-04-07 00:00:00,12.32,12.37,12.47,11.67,4.936,0.01409,14565421.0,362884895.0,3.341687552213856,11.97
HK.01336,新华保险,2020-04-08 00:00:00,11.97,11.27,12.07,11.12,4.721,0.01395,14421198.0,351442203.0,-8.892481810832658,12.37
HK.01336,新华保险,2020-04-09 00:00:00,11.57,11.72,11.77,11.42,4.809,0.00843,8713100.0,213208257.0,3.992901508429468,11.27
HK.01336,新华保险,2020-04-14 00:00:00,11.72,12.12,12.22,11.57,4.887,0.00811,8389313.0,209035650.0,3.4129692832764382,11.72
HK.01336,新华保险,2020-04-15 00:00:00,12.47,11.72,12.47,11.62,4.809,0.00682,7057718.0,175690849.0,-3.3003300330032888,12.12
HK.01336,新华保险,2020-04-16 00:00:00,11.42,11.72,11.92,11.27,4.809,0.00854,8833878.0,217149784.0,0.0,11.72
HK.01336,新华保险,2020-04-17 00:00:00,12.12,12.52,12.77,12.02,4.965,0.01105,11421948.0,289276799.0,6.8259385665528916,11.72
HK.01336,新华保险,2020-04-20 00:00:00,12.42,12.17,12.72,11.97,4.897,0.0084,8682343.0,218685421.0,-2.7955271565495177,12.52
HK.01336,新华保险,2020-04-21 00:00:00,12.02,11.57,12.12,11.47,4.78,0.00682,7050828.0,173230719.0,-4.930156121610515,12.17
HK.01336,新华保险,2020-04-22 00:00:00,11.22,11.72,11.77,11.07,4.809,0.00416,4301647.0,104978560.0,1.2964563526361308,11.57
HK.01336,新华保险,2020-04-23 00:00:00,11.87,11.77,12.12,11.62,4.819,0.00413,4274135.0,105754832.0,0.42662116040954723,11.72
HK.01336,新华保险,2020-04-24 00:00:00,11.57,11.77,12.12,11.52,4.819,0.00402,4154032.0,102638584.0,0.0,11.77
HK.01336,新华保险,2020-04-27 00:00:00,11.82,12.42,12.57,11.82,4.946,0.00777,8030809.0,202403206.0,5.522514868309264,11.77
HK.01336,新华保险,2020-04-28 00:00:00,12.37,12.87,12.92,12.22,5.034,0.00397,4103094.0,104881450.0,3.6231884057970962,12.42
HK.01336,新华保险,2020-04-29 00:00:00,13.42,14.02,14.22,13.22,5.259,0.00939,9707131.0,259562582.0,8.935508935508938,12.87
HK.01336,新华保险,2020-05-04 00:00:00,12.87,12.92,12.97,12.52,5.043,0.00838,8668776.0,223145088.0,-7.8459343794579155,14.02
HK.01336,新华保险,2020-05-05 00:00:00,12.92,13.97,13.97,12.92,5.249,0.0084,8682107.0,230262153.0,8.12693498452013,12.92
HK.01336,新华保险,2020-05-06 00:00:00,13.82,13.77,14.22,13.37,5.21,0.01469,15189700.0,406419355.0,-1.431639226914825,13.97
HK.01336,新华保险,2020-05-07 00:00:00,13.77,13.82,13.97,13.47,5.219,0.00765,7911975.0,210830882.0,0.3631082062454663,13.77
HK.01336,新华保险,2020-05-08 00:00:00,14.12,14.17,14.22,13.77,5.288,0.00714,7381588.0,198709955.0,2.5325615050651207,13.82
HK.01336,新华保险,2020-05-11 00:00:00,14.32,14.07,14.72,13.97,5.268,0.0082,8480700.0,230198345.0,-0.7057163020465748,14.17
HK.01336,新华保险,2020-05-12 00:00:00,13.72,13.47,13.97,13.17,5.151,0.00817,8443913.0,222552223.0,-4.264392324093814,14.07
HK.01336,新华保险,2020-05-13 00:00:00,13.32,13.57,13.67,13.12,5.171,0.00677,6996334.0,184279180.0,0.7423904974016307,13.47
HK.01336,新华保险,2020-05-14 00:00:00,13.17,13.17,13.37,12.92,5.092,0.00843,8715283.0,226970650.0,-2.9476787030213734,13.57
HK.01336,新华保险,2020-05-15 00:00:00,13.27,13.17,13.32,12.97,5.092,0.01107,11452294.0,297558043.0,0.0,13.17
HK.01336,新华保险,2020-05-18 00:00:00,13.22,12.82,13.22,12.67,5.024,0.00882,9123802.0,234610217.0,-2.6575550493545914,13.17
HK.01336,新华保险,2020-05-19 00:00:00,13.37,13.67,13.97,13.32,5.19,0.01208,12496721.0,332050664.0,6.630265210608421,12.82
HK.01336,新华保险,2020-05-20 00:00:00,13.52,13.47,13.87,13.37,5.151,0.00339,3501769.0,92656154.0,-1.4630577907827307,13.67
HK.01336,新华保险,2020-05-21 00:00:00,13.37,13.02,13.57,12.72,5.063,0.00811,8382210.0,216964045.0,-3.340757238307358,13.47
HK.01336,新华保险,2020-05-22 00:00:00,12.72,11.37,12.82,11.17,4.74,0.01378,14247932.0,349771910.0,-12.672811059907838,13.02
HK.01336,新华保险,2020-05-25 00:00:00,11.32,11.22,11.47,10.77,4.711,0.00583,6030726.0,145202793.0,-1.3192612137203041,11.37
HK.01336,新华保险,2020-05-26 00:00:00,11.42,11.72,11.87,11.42,4.809,0.00445,4600600.0,113206651.0,4.45632798573975,11.22
HK.01336,新华保险,2020-05-27 00:00:00,11.52,11.77,12.17,11.52,4.819,0.00379,3916256.0,96629104.0,0.42662116040954723,11.72
HK.01336,新华保险,2020-05-28 00:00:00,11.82,11.67,12.17,11.27,4.799,0.00802,8297824.0,204282814.0,-0.8496176720475757,11.77
HK.01336,新华保险,2020-05-29 00:00:00,11.62,11.22,11.72,11.12,4.711,0.00782,8087733.0,195680134.0,-3.856041131105392,11.67
HK.01336,新华保险,2020-06-01 00:00:00,11.57,12.27,12.42,11.57,4.916,0.01063,10990525.0,275707190.0,9.358288770053466,11.22
HK.01336,新华保险,2020-06-02 00:00:00,12.22,12.62,12.77,12.22,4.985,0.00455,4704078.0,119851758.0,2.8524857375713095,12.27
HK.01336,新华保险,2020-06-03 00:00:00,13.12,12.92,13.62,12.92,5.043,0.00772,7984909.0,208101891.0,2.3771790808240945,12.62
HK.01336,新华保险,2020-06-04 00:00:00,13.47,12.37,13.47,12.32,4.936,0.00759,7847772.0,201045563.0,-4.2569659442724515,12.92
HK.01336,新华保险,2020-06-05 00:00:00,12.42,13.47,13.47,12.42,5.151,0.01801,18629414.0,485470553.0,8.89248181083267,12.37
HK.01336,新华保险,2020-06-08 00:00:00,13.62,14.02,14.27,13.62,5.259,0.01183,12228819.0,328852154.0,4.083147735708975,13.47
HK.01336,新华保险,2020-06-09 00:00:00,14.02,14.52,14.82,13.97,5.356,0.01181,12214519.0,334612659.0,3.566333808844508,14.02
HK.01336,新华保险,2020-06-10 00:00:00,14.72,14.57,14.77,13.97,5.366,0.01009,10434925.0,284140493.0,0.34435261707989473,14.52
HK.01336,新华保险,2020-06-11 00:00:00,14.42,13.57,14.42,13.22,5.171,0.0114,11783682.0,313808499.0,-6.863417982155114,14.57
HK.01336,新华保险,2020-06-12 00:00:00,12.82,13.02,13.42,12.82,5.063,0.00839,8672642.0,224983549.0,-4.05305821665439,13.57
HK.01336,新华保险,2020-06-15 00:00:00,12.92,12.32,12.92,12.27,4.926,0.00769,7952685.0,202154140.0,-5.3763440860215,13.02
HK.01336,新华保险,2020-06-16 00:00:00,12.82,13.02,13.27,12.82,5.063,0.00686,7093005.0,184072593.0,5.681818181818176,12.32
HK.01336,新华保险,2020-06-17 00:00:00,13.22,13.32,14.02,12.77,5.122,0.01883,19468523.0,511190425.0,2.3041474654377936,13.02
HK.01336,新华保险,2020-06-18 00:00:00,13.37,13.52,13.72,12.97,5.161,0.00662,6844527.0,179994250.0,1.501501501501496,13.32
HK.01336,新华保险,2020-06-19 00:00:00,13.72,13.92,14.07,12.97,5.239,0.02559,26459733.0,699991954.0,2.9585798816568074,13.52
HK.01336,新华保险,2020-06-22 00:00:00,13.87,13.62,14.22,13.32,5.18,0.008,8277282.0,220338453.0,-2.1551724137931085,13.92
HK.01336,新华保险,2020-06-23 00:00:00,13.67,13.57,13.67,13.07,5.171,0.00384,3972199.0,104912929.0,-0.3671071953010201,13.62
HK.01336,新华保险,2020-06-24 00:00:00,13.62,13.37,13.97,13.32,5.131,0.00281,2910396.0,76932094.0,-1.4738393515106931,13.57
HK.01336,新华保险,2020-06-26 00:00:00,13.32,13.47,13.82,13.17,5.151,0.00523,5409029.0,142721875.0,0.7479431563201303,13.37
HK.01336,新华保险,2020-06-29 00:00:00,13.47,12.77,13.47,12.37,5.014,0.0137,14171874.0,362054518.0,-5.196733481811441,13.47
HK.01336,新华保险,2020-06-30 00:00:00,13.02,13.07,13.42,12.82,5.073,0.01221,12631137.0,328496110.0,2.349256068911517,12.77
HK.01336,新华保险,2020-07-02 00:00:00,13.52,15.77,15.87,13.52,5.601,0.02816,29124800.0,810936525.0,20.657995409334347,13.07
HK.01336,新华保险,2020-07-03 00:00:00,16.12,16.47,17.07,15.92,5.738,0.02085,21562723.0,633489326.0,4.438807863031068,15.77
HK.01336,新华保险,2020-07-06 00:00:00,17.07,20.77,20.82,17.07,6.578,0.04335,44823905.0,1447855816.0,26.108075288403164,16.47
HK.01336,新华保险,2020-07-07 00:00:00,21.62,20.82,24.42,20.669999999,6.588,0.04938,51061230.0,1779737455.0,0.24073182474723503,20.77
HK.01336,新华保险,2020-07-08 00:00:00,21.56214,22.91214,23.56214,20.86214,6.695,0.03311,34235558.0,1154818121.0,10.048703170028821,20.82
HK.01336,新华保险,2020-07-09 00:00:00,23.51214,23.06214,24.56214,22.86214,6.725,0.02381,24617028.0,859238747.0,0.6546747706674216,22.91214
HK.01336,新华保险,2020-07-10 00:00:00,22.462139999,21.212139999,22.712139999,20.712139999,6.363,0.0183,18929100.0,622485790.0,-8.021805439564575,23.06214
HK.01336,新华保险,2020-07-13 00:00:00,21.81214,21.61214,22.712139999,20.76214,6.441,0.01735,17945597.0,595944733.0,1.8857126203148562,21.212139999
HK.01336,新华保险,2020-07-14 00:00:00,21.56214,20.86214,22.462139999,20.66214,6.295,0.01788,18489279.0,601455931.0,-3.470271800941508,21.61214
HK.01336,新华保险,2020-07-15 00:00:00,21.61214,20.26214,21.81214,19.66214,6.177,0.01372,14191951.0,449762188.0,-2.876023265110873,20.86214
HK.01336,新华保险,2020-07-16 00:00:00,20.46214,19.56214,21.462139999,19.46214,6.041,0.01949,20151006.0,640622291.0,-3.4547189980920043,20.26214
HK.01336,新华保险,2020-07-17 00:00:00,19.71214,19.26214,20.36214,19.16214,5.982,0.00811,8391035.0,259997892.0,-1.5335745475699527,19.56214
HK.01336,新华保险,2020-07-20 00:00:00,19.76214,22.56214,22.61214,19.76214,6.627,0.02353,24334259.0,802098693.0,17.132052824867856,19.26214
HK.01336,新华保险,2020-07-21 00:00:00,23.61214,22.56214,24.16214,21.66214,6.627,0.01835,18970742.0,641736033.0,0.0,22.56214
HK.01336,新华保险,2020-07-22 00:00:00,22.462139999,20.962139999,22.86214,20.962139999,6.314,0.01271,13143867.0,436483817.0,-7.0915258969228905,22.56214
HK.01336,新华保险,2020-07-23 00:00:00,21.16214,20.81214,21.41214,20.26214,6.285,0.00862,8911700.0,286754560.0,-0.7155757904830222,20.962139999
HK.01336,新华保险,2020-07-24 00:00:00,20.46214,19.61214,21.01214,19.31214,6.05,0.01369,14160122.0,440322611.0,-5.765865499655487,20.81214
HK.01336,新华保险,2020-07-27 00:00:00,19.91214,18.81214,20.16214,18.56214,5.894,0.0139,14377416.0,437210608.0,-4.079106104688222,19.61214
HK.01336,新华保险,2020-07-28 00:00:00,19.31214,18.96214,19.51214,18.71214,5.923,0.00526,5439297.0,165020270.0,0.7973574510927632,18.81214
HK.01336,新华保险,2020-07-29 00:00:00,18.96214,19.31214,19.66214,18.51214,5.992,0.00688,7118600.0,217558731.0,1.8457832291080956,18.96214
HK.01336,新华保险,2020-07-30 00:00:00,19.66214,18.86214,19.71214,18.76214,5.904,0.00478,4939504.0,150683792.0,-2.3301405230078043,19.31214
HK.01336,新华保险,2020-07-31 00:00:00,18.86214,18.96214,19.61214,18.71214,5.923,0.00433,4477827.0,136480848.0,0.5301625372306717,18.86214
HK.01336,新华保险,2020-08-03 00:00:00,19.06214,18.91214,19.51214,18.66214,5.913,0.01143,11815592.0,358009052.0,-0.263683318444019,18.96214
HK.01336,新华保险,2020-08-04 00:00:00,19.16214,20.61214,21.51214,19.01214,6.246,0.01902,19668515.0,625753858.0,8.98893514959174,18.91214
HK.01336,新华保险,2020-08-05 00:00:00,20.91214,20.26214,20.962139999,19.66214,6.177,0.00758,7834749.0,246001022.0,-1.6980284434318875,20.61214
HK.01336,新华保险,2020-08-06 00:00:00,20.21214,20.21214,20.56214,19.56214,6.168,0.0061,6310172.0,198096210.0,-0.2467656427208437,20.26214
HK.01336,新华保险,2020-08-07 00:00:00,20.56214,19.86214,20.56214,19.26214,6.099,0.00797,8243775.0,256865462.0,-1.7316325732950661,20.21214
HK.01336,新华保险,2020-08-10 00:00:00,19.76214,20.76214,21.26214,19.41214,6.275,0.01063,10988000.0,352075840.0,4.531233794545797,19.86214
HK.01336,新华保险,2020-08-11 00:00:00,21.26214,21.11214,21.962139999,20.712139999,6.344,0.00879,9090808.0,298148429.0,1.685760716380881,20.76214
HK.01336,新华保险,2020-08-12 00:00:00,20.712139999,21.41214,21.61214,20.36214,6.402,0.01103,11408516.0,370908786.0,1.4209833773364553,21.11214
HK.01336,新华保险,2020-08-13 00:00:00,21.962139999,21.16214,22.01214,21.01214,6.353,0.00486,5026957.0,163865833.0,-1.1675619531723591,21.41214
HK.01336,新华保险,2020-08-14 00:00:00,21.31214,22.16214,22.712139999,20.81214,6.549,0.01121,11596056.0,385087033.0,4.725420018958385,21.16214
HK.01336,新华保险,2020-08-17 00:00:00,22.56214,24.61214,25.41214,22.56214,7.028,0.02595,26837016.0,955753368.0,11.054889103669588,22.16214
HK.01336,新华保险,2020-08-18 00:00:00,24.91214,24.51214,25.26214,23.91214,7.008,0.00956,9888089.0,352326083.0,-0.40630355588746625,24.61214
HK.01336,新华保险,2020-08-19 00:00:00,23.66214,23.46214,24.16214,23.21214,6.803,0.0075,7758062.0,270548667.0,-4.2835917223057525,24.51214
HK.01336,新华保险,2020-08-20 00:00:00,22.91214,23.66214,23.81214,22.66214,6.842,0.00819,8473064.0,293046516.0,0.8524371604636205,23.46214
HK.01336,新华保险,2020-08-21 00:00:00,24.41214,24.06214,24.51214,23.76214,6.92,0.01002,10365373.0,367466397.0,1.69046417610579,23.66214
HK.01336,新华保险,2020-08-24 00:00:00,24.36214,23.46214,24.36214,23.31214,6.803,0.00878,9079836.0,317470259.0,-2.49354379951242,24.06214
HK.01336,新华保险,2020-08-25 00:00:00,23.61214,23.11214,24.26214,23.01214,6.735,0.00649,6709500.0,233410246.0,-1.4917650308113473,23.46214
HK.01336,新华保险,2020-08-26 00:00:00,21.51214,20.46214,22.41214,20.21214,6.217,0.0215,22237465.0,721362020.0,-11.465835703660494,23.11214
HK.01336,新华保险,2020-08-27 00:00:00,20.36214,20.31214,20.712139999,19.51214,6.187,0.01071,11073269.0,347375853.0,-0.7330611558712926,20.46214
HK.01336,新华保险,2020-08-28 00:00:00,20.36214,20.56214,21.26214,20.01214,6.236,0.00803,8300753.0,266843439.0,1.2307910441735828,20.31214
HK.01336,新华保险,2020-08-31 00:00:00,21.11214,19.61214,21.212139999,19.61214,6.05,0.00861,8907100.0,280774529.0,-4.620141677860375,20.56214
HK.01336,新华保险,2020-09-01 00:00:00,19.61214,19.71214,19.86214,19.31214,6.07,0.00475,4910912.0,152228275.0,0.5098882630860345,19.61214
HK.01336,新华保险,2020-09-02 00:00:00,19.91214,19.51214,20.26214,19.06214,6.031,0.00713,7372200.0,226508650.0,-1.0146031836218838,19.71214
HK.01336,新华保险,2020-09-03 00:00:00,19.16214,19.31214,19.91214,19.06214,5.992,0.00471,4867700.0,149602491.0,-1.0250028956331765,19.51214
HK.01336,新华保险,2020-09-04 00:00:00,18.81214,18.86214,18.96214,18.21214,5.904,0.00734,7585910.0,227461469.0,-2.3301405230078043,19.31214
HK.01336,新华保险,2020-09-07 00:00:00,18.71214,18.31214,19.26214,18.01214,5.796,0.00555,5737340.0,170895189.0,-2.9158939547686566,18.86214
HK.01336,新华保险,2020-09-08 00:00:00,18.31214,19.66214,20.01214,18.31214,6.06,0.01287,13305952.0,409094639.0,7.372158578953641,18.31214
HK.01336,新华保险,2020-09-09 00:00:00,19.26214,18.96214,19.51214,18.71214,5.923,0.00546,5650171.0,171707655.0,-3.5601414698501754,19.66214
HK.01336,新华保险,2020-09-10 00:00:00,19.26214,19.01214,19.71214,18.81214,5.933,0.00636,6572876.0,201143751.0,0.2636833184440003,18.96214
HK.01336,新华保险,2020-09-11 00:00:00,19.11214,18.91214,19.11214,18.66214,5.913,0.00283,2925570.0,88347526.0,-0.5259797161182164,19.01214
HK.01336,新华保险,2020-09-14 00:00:00,19.01214,18.66214,19.31214,18.36214,5.865,0.00566,5854356.0,175944135.0,-1.3219022278811388,18.91214
HK.01336,新华保险,2020-09-15 00:00:00,18.81214,18.66214,18.96214,18.31214,5.865,0.00384,3967298.0,119271740.0,0.0,18.66214
HK.01336,新华保险,2020-09-16 00:00:00,18.96214,18.71214,19.21214,18.51214,5.874,0.00418,4324100.0,130472980.0,0.2679221139697843,18.66214
HK.01336,新华保险,2020-09-17 00:00:00,18.81214,18.56214,19.06214,18.36214,5.845,0.00427,4420381.0,132585111.0,-0.801618628334344,18.71214
HK.01336,新华保险,2020-09-18 00:00:00,18.76214,20.66214,21.06214,18.46214,6.256,0.01834,18967054.0,599142226.0,11.313350723569597,18.56214
HK.01336,新华保险,2020-09-21 00:00:00,20.91214,19.71214,21.212139999,19.56214,6.07,0.00872,9022358.0,285291395.0,-4.597781255958963,20.66214
HK.01336,新华保险,2020-09-22 00:00:00,19.71214,19.01214,19.71214,18.71214,5.933,0.00868,8970934.0,273370106.0,-3.551111142676558,19.71214
HK.01336,新华保险,2020-09-23 00:00:00,18.91214,18.61214,19.11214,18.56214,5.855,0.00504,5215288.0,156746332.0,-2.103918864472903,19.01214
HK.01336,新华保险,2020-09-24 00:00:00,18.46214,17.66214,18.51214,17.41214,5.669,0.01381,14283500.0,415295920.0,-5.104195433733033,18.61214
HK.01336,新华保险,2020-09-25 00:00:00,17.66214,17.51214,18.16214,17.11214,5.64,0.00477,4928200.0,142469200.0,-0.8492742102599239,17.66214
HK.01336,新华保险,2020-09-28 00:00:00,17.81214,17.71214,18.21214,17.46214,5.679,0.00719,7439796.0,217011312.0,1.1420648761373702,17.51214
HK.01336,新华保险,2020-09-29 00:00:00,18.01214,17.51214,18.06214,17.46214,5.64,0.00343,3545779.0,102893676.0,-1.1291690332167814,17.71214
HK.01336,新华保险,2020-09-30 00:00:00,17.96214,17.51214,17.96214,17.16214,5.64,0.00286,2961800.0,85783750.0,0.0,17.51214
HK.01336,新华保险,2020-10-05 00:00:00,17.71214,18.16214,18.36214,17.41214,5.767,0.0033,3413800.0,100479487.0,3.711710847446412,17.51214
HK.01336,新华保险,2020-10-06 00:00:00,18.41214,18.36214,18.46214,17.96214,5.806,0.00271,2799642.0,82863213.0,1.101191819906681,18.16214
HK.01336,新华保险,2020-10-07 00:00:00,18.06214,18.46214,18.46214,17.91214,5.826,0.00216,2234030.0,66283451.0,0.544598832162272,18.36214
HK.01336,新华保险,2020-10-08 00:00:00,18.46214,18.61214,18.61214,18.01214,5.855,0.0029,2994994.0,88822032.0,0.8124735269042406,18.46214
HK.01336,新华保险,2020-10-09 00:00:00,18.71214,17.91214,18.81214,17.76214,5.718,0.00487,5037419.0,148318957.0,-3.7609861090664443,18.61214
HK.01336,新华保险,2020-10-12 00:00:00,18.11214,19.06214,19.36214,17.81214,5.943,0.00853,8819780.0,267429522.0,6.420226728911222,17.91214
HK.01336,新华保险,2020-10-14 00:00:00,19.36214,18.46214,19.36214,17.96214,5.826,0.00814,8417454.0,249906387.0,-3.147600426814607,19.06214
HK.01336,新华保险,2020-10-15 00:00:00,18.06214,18.26214,19.16214,18.06214,5.786,0.00633,6543958.0,196617536.0,-1.0832980358723465,18.46214
HK.01336,新华保险,2020-10-16 00:00:00,18.66214,19.86214,20.41214,18.41214,6.099,0.01372,14183397.0,440978049.0,8.761295226079756,18.26214
