code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,中国生物制药,2023-01-19 00:00:00,4.45,4.46,4.57,4.41,4.989,0.0011,20739503.0,98773935.0,-0.8888888888888897,4.5
HK.01177,中国生物制药,2023-01-20 00:00:00,4.52,4.56,4.56,4.42,5.094,0.00118,22170255.0,106039960.0,2.242152466367705,4.46
HK.01177,中国生物制药,2023-01-26 00:00:00,4.63,4.6,4.65,4.51,5.136,0.00126,23625607.0,114536060.0,0.8771929824561412,4.56
HK.01177,中国生物制药,2023-01-27 00:00:00,4.6,4.63,4.69,4.55,5.168,0.00103,19416765.0,95059593.0,0.6521739130434837,4.6
HK.01177,中国生物制药,2023-01-30 00:00:00,4.62,4.51,4.65,4.5,5.042,0.00227,42738289.0,206293193.0,-2.5917926565874754,4.63
HK.01177,中国生物制药,2023-01-31 00:00:00,4.55,4.27,4.58,4.26,4.789,0.00353,66427192.0,306929820.0,-5.321507760532156,4.51
HK.01177,中国生物制药,2023-02-01 00:00:00,4.26,4.32,4.38,4.26,4.842,0.00209,39254935.0,180867673.0,1.1709601873536468,4.27
HK.01177,中国生物制药,2023-02-02 00:00:00,4.32,4.48,4.59,4.3,5.01,0.00373,70261197.0,333841887.0,3.703703703703707,4.32
HK.01177,中国生物制药,2023-02-03 00:00:00,4.47,4.39,4.52,4.37,4.915,0.00141,26586622.0,124833002.0,-2.008928571428588,4.48
HK.01177,中国生物制药,2023-02-06 00:00:00,4.32,4.24,4.32,4.2,4.757,0.00227,42623096.0,193056513.0,-3.416856492027323,4.39
HK.01177,中国生物制药,2023-02-07 00:00:00,4.24,4.26,4.35,4.22,4.778,0.0015,28285168.0,128821631.0,0.4716981132075371,4.24
HK.01177,中国生物制药,2023-02-08 00:00:00,4.26,4.26,4.36,4.24,4.778,0.00109,20472116.0,93459152.0,0.0,4.26
HK.01177,中国生物制药,2023-02-09 00:00:00,4.25,4.3,4.34,4.24,4.821,0.00119,22337165.0,102137101.0,0.9389671361502356,4.26
HK.01177,中国生物制药,2023-02-10 00:00:00,4.25,4.21,4.32,4.18,4.726,0.00106,19898426.0,89478002.0,-2.0930232558139505,4.3
HK.01177,中国生物制药,2023-02-13 00:00:00,4.21,4.21,4.27,4.17,4.726,0.00118,22247559.0,99823873.0,0.0,4.21
HK.01177,中国生物制药,2023-02-14 00:00:00,4.21,4.18,4.23,4.1,4.694,0.00184,34663619.0,153645941.0,-0.7125890736342102,4.21
HK.01177,中国生物制药,2023-02-15 00:00:00,4.2,4.05,4.2,4.02,4.557,0.00197,37121707.0,161121182.0,-3.1100478468899495,4.18
HK.01177,中国生物制药,2023-02-16 00:00:00,4.05,3.96,4.07,3.92,4.463,0.00252,47327661.0,201969870.0,-2.2222222222222188,4.05
HK.01177,中国生物制药,2023-02-17 00:00:00,3.95,3.95,3.989999999,3.93,4.452,0.00102,19097909.0,80951946.0,-0.2525252525252471,3.96
HK.01177,中国生物制药,2023-02-20 00:00:00,3.92,3.939999999,3.97,3.85,4.442,0.00174,32780977.0,138042775.0,-0.253164582278489,3.95
HK.01177,中国生物制药,2023-02-21 00:00:00,3.97,3.97,4.1,3.96,4.473,0.0031,58235232.0,249890741.0,0.7614213453709275,3.939999999
HK.01177,中国生物制药,2023-02-22 00:00:00,3.97,3.92,3.98,3.899999999,4.421,0.00102,19195527.0,80863002.0,-1.259445843828722,3.97
HK.01177,中国生物制药,2023-02-23 00:00:00,3.92,3.899999999,3.98,3.89,4.4,0.00111,20947707.0,88117807.0,-0.5102041071428597,3.92
HK.01177,中国生物制药,2023-02-24 00:00:00,3.88,3.84,3.899999999,3.81,4.336,0.00175,32854818.0,135334300.0,-1.5384615132149895,3.899999999
HK.01177,中国生物制药,2023-02-27 00:00:00,3.83,3.79,3.85,3.75,4.284,0.00144,27085054.0,110298570.0,-1.3020833333333286,3.84
HK.01177,中国生物制药,2023-02-28 00:00:00,3.83,3.77,3.85,3.76,4.263,0.00239,44948692.0,182918562.0,-0.5277044854881272,3.79
HK.01177,中国生物制药,2023-03-01 00:00:00,3.76,3.88,3.89,3.76,4.378,0.0026,48841363.0,201564790.0,2.917771883289121,3.77
HK.01177,中国生物制药,2023-03-02 00:00:00,3.87,3.899999999,3.93,3.85,4.4,0.00151,28478732.0,118826499.0,0.5154638917525757,3.88
HK.01177,中国生物制药,2023-03-03 00:00:00,3.899999999,3.97,4.0,3.89,4.473,0.00216,40654543.0,172233764.0,1.7948718209730534,3.899999999
HK.01177,中国生物制药,2023-03-06 00:00:00,3.92,4.02,4.05,3.92,4.526,0.00227,42667979.0,182566058.0,1.2594458438286997,3.97
HK.01177,中国生物制药,2023-03-07 00:00:00,4.02,3.98,4.07,3.93,4.484,0.00171,32194216.0,137603104.0,-0.9950248756218805,4.02
HK.01177,中国生物制药,2023-03-08 00:00:00,3.98,3.92,4.01,3.89,4.421,0.00248,46572978.0,197029407.0,-1.5075376884422125,3.98
HK.01177,中国生物制药,2023-03-09 00:00:00,3.92,3.939999999,3.989999999,3.859999999,4.442,0.00168,31522559.0,132701880.0,0.5102040561224473,3.92
HK.01177,中国生物制药,2023-03-10 00:00:00,3.939999999,3.95,3.989999999,3.85,4.452,0.00254,47732064.0,201587664.0,0.2538071320441215,3.939999999
HK.01177,中国生物制药,2023-03-13 00:00:00,3.93,3.939999999,3.98,3.89,4.442,0.00184,34526037.0,145391330.0,-0.253164582278489,3.95
HK.01177,中国生物制药,2023-03-14 00:00:00,3.939999999,3.899999999,4.04,3.859999999,4.4,0.00156,29342238.0,123973235.0,-1.0152284266536122,3.939999999
HK.01177,中国生物制药,2023-03-15 00:00:00,3.93,3.98,4.08,3.93,4.484,0.00191,35971366.0,154512578.0,2.051282077449051,3.899999999
HK.01177,中国生物制药,2023-03-16 00:00:00,3.95,4.01,4.06,3.939999999,4.515,0.00244,45936906.0,197384583.0,0.7537688442211007,3.98
HK.01177,中国生物制药,2023-03-17 00:00:00,4.01,4.11,4.13,4.01,4.621,0.00296,55751893.0,243413920.0,2.493765586034926,4.01
HK.01177,中国生物制药,2023-03-20 00:00:00,4.08,3.98,4.09,3.92,4.484,0.00202,38005205.0,161677570.0,-3.1630170316301784,4.11
HK.01177,中国生物制药,2023-03-21 00:00:00,4.01,4.1,4.14,4.0,4.61,0.00183,34505639.0,150922043.0,3.015075376884414,3.98
HK.01177,中国生物制药,2023-03-22 00:00:00,4.12,4.12,4.18,4.11,4.631,0.00099,18677171.0,82545700.0,0.48780487804879175,4.1
HK.01177,中国生物制药,2023-03-23 00:00:00,4.17,4.14,4.18,4.05,4.652,0.00151,28350192.0,124314021.0,0.4854368932038731,4.12
HK.01177,中国生物制药,2023-03-24 00:00:00,4.11,4.06,4.16,4.01,4.568,0.00138,26016470.0,113249149.0,-1.932367149758456,4.14
HK.01177,中国生物制药,2023-03-27 00:00:00,4.07,4.1,4.14,4.02,4.61,0.00119,22293707.0,97570897.0,0.9852216748768483,4.06
HK.01177,中国生物制药,2023-03-28 00:00:00,4.1,4.04,4.12,4.01,4.547,0.00132,24877317.0,107375294.0,-1.463414634146332,4.1
HK.01177,中国生物制药,2023-03-29 00:00:00,4.06,4.07,4.13,4.0,4.578,0.00175,32830185.0,142330026.0,0.7425742574257487,4.04
HK.01177,中国生物制药,2023-03-30 00:00:00,4.1,4.1,4.11,4.0,4.61,0.00184,34674625.0,150646981.0,0.7371007371007213,4.07
HK.01177,中国生物制药,2023-03-31 00:00:00,4.13,4.12,4.17,4.09,4.631,0.00216,40584297.0,179322845.0,0.48780487804879175,4.1
HK.01177,中国生物制药,2023-04-03 00:00:00,4.1,3.92,4.11,3.69,27.814,0.00889,167269253.0,684764123.0,-4.854368932038839,4.12
HK.01177,中国生物制药,2023-04-04 00:00:00,3.84,3.83,3.91,3.779999999,27.218,0.00239,44946042.0,184801625.0,-2.295918367346935,3.92
HK.01177,中国生物制药,2023-04-06 00:00:00,3.779999999,3.87,3.89,3.73,27.483,0.00333,62602259.0,257647581.0,1.044386422976502,3.83
HK.01177,中国生物制药,2023-04-11 00:00:00,3.92,4.14,4.14,3.91,29.271,0.00351,65983407.0,285595418.0,6.9767441860465,3.87
HK.01177,中国生物制药,2023-04-12 00:00:00,4.15,4.19,4.22,4.09,29.602,0.00227,42701300.0,190472644.0,1.2077294685990512,4.14
HK.01177,中国生物制药,2023-04-13 00:00:00,4.12,4.34,4.37,4.11,30.596,0.00292,55012839.0,251464262.0,3.5799522673030895,4.19
HK.01177,中国生物制药,2023-04-14 00:00:00,4.37,4.3,4.45,4.25,30.331,0.00247,46458261.0,213494833.0,-0.9216589861751161,4.34
HK.01177,中国生物制药,2023-04-17 00:00:00,4.3,4.34,4.38,4.26,30.596,0.00224,42160961.0,193669225.0,0.9302325581395358,4.3
HK.01177,中国生物制药,2023-04-18 00:00:00,4.31,4.33,4.38,4.27,30.529,0.00206,38704079.0,178061855.0,-0.2304147465437739,4.34
HK.01177,中国生物制药,2023-04-19 00:00:00,4.34,4.28,4.36,4.24,30.198,0.00122,22987234.0,104997149.0,-1.1547344110854463,4.33
HK.01177,中国生物制药,2023-04-20 00:00:00,4.3,4.21,4.31,4.19,29.735,0.00174,32688952.0,147398002.0,-1.6355140186915953,4.28
HK.01177,中国生物制药,2023-04-21 00:00:00,4.2,4.18,4.26,4.14,29.536,0.00148,27856877.0,124518087.0,-0.7125890736342102,4.21
HK.01177,中国生物制药,2023-04-24 00:00:00,4.18,4.14,4.27,4.07,29.271,0.0023,43277142.0,191631269.0,-0.956937799043063,4.18
HK.01177,中国生物制药,2023-04-25 00:00:00,4.12,3.93,4.12,3.91,27.88,0.00211,39613755.0,168055058.0,-5.072463768115931,4.14
HK.01177,中国生物制药,2023-04-26 00:00:00,3.92,4.02,4.05,3.92,28.476,0.0013,24383796.0,104312474.0,2.2900763358778478,3.93
HK.01177,中国生物制药,2023-04-27 00:00:00,4.02,4.01,4.07,3.97,28.41,0.00118,22256334.0,95709410.0,-0.24875621890546734,4.02
HK.01177,中国生物制药,2023-04-28 00:00:00,4.03,4.06,4.09,4.01,28.741,0.00109,20499173.0,89012743.0,1.246882793017452,4.01
HK.01177,中国生物制药,2023-05-02 00:00:00,4.06,4.01,4.13,3.97,28.41,0.00079,14911269.0,64077596.0,-1.2315270935960547,4.06
HK.01177,中国生物制药,2023-05-03 00:00:00,3.97,3.96,4.01,3.93,28.079,0.00105,19785940.0,83980776.0,-1.246882793017452,4.01
HK.01177,中国生物制药,2023-05-04 00:00:00,3.98,4.03,4.08,3.96,28.543,0.00139,26190812.0,112768985.0,1.7676767676767748,3.96
HK.01177,中国生物制药,2023-05-05 00:00:00,4.04,3.97,4.07,3.96,28.145,0.00153,28840760.0,123188970.0,-1.4888337468982642,4.03
HK.01177,中国生物制药,2023-05-08 00:00:00,3.97,3.98,4.06,3.939999999,28.211,0.00108,20344917.0,86597357.0,0.2518891687657377,3.97
HK.01177,中国生物制药,2023-05-09 00:00:00,3.98,3.859999999,3.98,3.84,27.417,0.00132,24814969.0,103460963.0,-3.015075402010055,3.98
HK.01177,中国生物制药,2023-05-10 00:00:00,3.89,3.819999999,3.91,3.81,27.152,0.00132,24836383.0,102316297.0,-1.0362694303202664,3.859999999
HK.01177,中国生物制药,2023-05-11 00:00:00,3.85,3.85,3.91,3.8,27.35,0.00154,29039040.0,119579532.0,0.7853403405197196,3.819999999
HK.01177,中国生物制药,2023-05-12 00:00:00,3.84,3.76,3.859999999,3.75,26.754,0.00171,32167802.0,131055766.0,-2.3376623376623455,3.85
HK.01177,中国生物制药,2023-05-15 00:00:00,3.75,3.81,3.85,3.75,27.086,0.00129,24252108.0,99039514.0,1.3297872340425603,3.76
HK.01177,中国生物制药,2023-05-16 00:00:00,3.819999999,3.85,3.88,3.819999999,27.35,0.00087,16313026.0,67358642.0,1.0498687664042003,3.81
HK.01177,中国生物制药,2023-05-17 00:00:00,3.819999999,3.68,3.85,3.68,26.225,0.00215,40348603.0,162192613.0,-4.415584415584414,3.85
HK.01177,中国生物制药,2023-05-18 00:00:00,3.69,3.66,3.75,3.65,26.092,0.00141,26523233.0,105170656.0,-0.5434782608695656,3.68
HK.01177,中国生物制药,2023-05-19 00:00:00,3.66,3.64,3.68,3.58,25.96,0.00115,21543975.0,84475126.0,-0.5464480874316944,3.66
HK.01177,中国生物制药,2023-05-22 00:00:00,3.71,3.72,3.76,3.66,26.49,0.00177,33222663.0,132749249.0,2.1978021978021998,3.64
HK.01177,中国生物制药,2023-05-23 00:00:00,3.72,3.73,3.79,3.7,26.556,0.00134,25238050.0,101549611.0,0.26881720430106953,3.72
HK.01177,中国生物制药,2023-05-24 00:00:00,3.73,3.63,3.73,3.6,25.894,0.00118,22241646.0,87192413.0,-2.680965147453086,3.73
HK.01177,中国生物制药,2023-05-25 00:00:00,3.61,3.6,3.65,3.54,25.695,0.00239,44907947.0,173513367.0,-0.8264462809917302,3.63
HK.01177,中国生物制药,2023-05-29 00:00:00,3.58,3.55,3.61,3.52,25.364,0.00266,49990247.0,191810438.0,-1.3888888888888962,3.6
HK.01177,中国生物制药,2023-05-30 00:00:00,3.57,3.46,3.57,3.39,24.768,0.00417,78445621.0,292731983.0,-2.53521126760563,3.55
HK.01177,中国生物制药,2023-05-31 00:00:00,3.38,3.45,3.46,3.38,24.701,0.00271,50952315.0,189156895.0,-0.28901734104045623,3.46
HK.01177,中国生物制药,2023-06-01 00:00:00,3.45,3.36,3.49,3.36,24.105,0.00176,33161471.0,121859666.0,-2.6086956521739215,3.45
HK.01177,中国生物制药,2023-06-02 00:00:00,3.4,3.5,3.51,3.4,25.033,0.002,37654037.0,141832787.0,4.1666666666666705,3.36
HK.01177,中国生物制药,2023-06-05 00:00:00,3.48,3.52,3.54,3.46,25.165,0.00094,17595746.0,66483365.0,0.571428571428572,3.5
HK.01177,中国生物制药,2023-06-06 00:00:00,3.52,3.55,3.57,3.48,25.364,0.00085,16038397.0,61269307.0,0.8522727272727216,3.52
HK.01177,中国生物制药,2023-06-07 00:00:00,3.55,3.56,3.6,3.52,25.43,0.00114,21528150.0,82554587.0,0.28169014084507693,3.55
HK.01177,中国生物制药,2023-06-08 00:00:00,3.58,3.53,3.6,3.51,25.231,0.00095,17845193.0,68109048.0,-0.8426966292134901,3.56
HK.01177,中国生物制药,2023-06-09 00:00:00,3.54,3.58,3.6,3.52,25.562,0.00094,17763944.0,68350279.0,1.4164305949008575,3.53
HK.01177,中国生物制药,2023-06-12 00:00:00,3.58,3.54,3.59,3.5,25.298,0.001,18765664.0,71450584.0,-1.1173184357541908,3.58
HK.01177,中国生物制药,2023-06-13 00:00:00,3.52,3.53,3.55,3.48,25.231,0.00113,21177221.0,80529678.0,-0.2824858757062212,3.54
HK.01177,中国生物制药,2023-06-14 00:00:00,3.53,3.47,3.57,3.46,24.834,0.00133,25036713.0,94399183.0,-1.699716713881009,3.53
HK.01177,中国生物制药,2023-06-15 00:00:00,3.47,3.54,3.54,3.43,25.298,0.00191,35916472.0,135713260.0,2.0172910662824157,3.47
HK.01177,中国生物制药,2023-06-16 00:00:00,3.54,3.58,3.62,3.48,25.562,0.00331,62224305.0,239704683.0,1.12994350282486,3.54
HK.01177,中国生物制药,2023-06-19 00:00:00,3.57,3.53,3.57,3.48,25.231,0.00154,28943710.0,109982316.0,-1.3966480446927447,3.58
HK.01177,中国生物制药,2023-06-20 00:00:00,3.52,3.49,3.54,3.43,24.569,0.00181,34083930.0,126249039.0,-1.1331444759206684,3.53
HK.01177,中国生物制药,2023-06-21 00:00:00,3.49,3.37,3.49,3.28,23.774,0.00352,66152152.0,235809282.0,-3.4383954154727823,3.49
HK.01177,中国生物制药,2023-06-23 00:00:00,3.29,3.11,3.32,3.05,22.052,0.00464,87202361.0,292818483.0,-7.715133531157277,3.37
HK.01177,中国生物制药,2023-06-26 00:00:00,3.08,3.21,3.23,3.03,22.715,0.00451,84858378.0,286816378.0,3.2154340836012896,3.11
HK.01177,中国生物制药,2023-06-27 00:00:00,3.18,3.29,3.31,3.18,23.245,0.00194,36465989.0,127030601.0,2.492211838006233,3.21
HK.01177,中国生物制药,2023-06-28 00:00:00,3.25,3.2,3.27,3.16,22.649,0.00244,45890320.0,156579981.0,-2.7355623100303905,3.29
HK.01177,中国生物制药,2023-06-29 00:00:00,3.19,3.13,3.2,3.09,22.185,0.00277,52045463.0,174093334.0,-2.187500000000009,3.2
HK.01177,中国生物制药,2023-06-30 00:00:00,3.12,3.19,3.21,3.12,22.582,0.00323,60672892.0,205612177.0,1.9169329073482444,3.13
HK.01177,中国生物制药,2023-07-03 00:00:00,3.21,3.24,3.27,3.16,22.913,0.00175,32847615.0,113056534.0,1.5673981191222657,3.19
HK.01177,中国生物制药,2023-07-04 00:00:00,3.21,3.36,3.38,3.2,23.708,0.00359,67485047.0,238027357.0,3.703703703703693,3.24
HK.01177,中国生物制药,2023-07-05 00:00:00,3.34,3.27,3.36,3.25,23.112,0.00215,40532810.0,141891248.0,-2.6785714285714244,3.36
HK.01177,中国生物制药,2023-07-06 00:00:00,3.25,3.22,3.25,3.15,22.781,0.00321,60465899.0,207732672.0,-1.5290519877675788,3.27
HK.01177,中国生物制药,2023-07-07 00:00:00,3.22,3.2,3.25,3.19,22.649,0.00282,53004905.0,181738514.0,-0.6211180124223608,3.22
HK.01177,中国生物制药,2023-07-10 00:00:00,3.24,3.21,3.3,3.19,22.715,0.00178,33563600.0,115618291.0,0.31249999999999334,3.2
HK.01177,中国生物制药,2023-07-11 00:00:00,3.24,3.21,3.27,3.19,22.715,0.00139,26074012.0,89645436.0,0.0,3.21
HK.01177,中国生物制药,2023-07-12 00:00:00,3.21,3.2,3.23,3.19,22.649,0.00088,16621697.0,56911075.0,-0.3115264797507722,3.21
HK.01177,中国生物制药,2023-07-13 00:00:00,3.23,3.31,3.34,3.23,23.377,0.00221,41511377.0,146187294.0,3.437499999999996,3.2
HK.01177,中国生物制药,2023-07-14 00:00:00,3.31,3.3,3.33,3.28,23.311,0.00164,30813265.0,108566090.0,-0.3021148036253846,3.31
HK.01177,中国生物制药,2023-07-18 00:00:00,3.28,3.22,3.3,3.21,22.781,0.00164,30897191.0,106853116.0,-2.424242424242413,3.3
HK.01177,中国生物制药,2023-07-19 00:00:00,3.19,3.19,3.21,3.13,22.582,0.00162,30511776.0,103467434.0,-0.931677018633548,3.22
HK.01177,中国生物制药,2023-07-20 00:00:00,3.2,3.21,3.27,3.17,22.715,0.00155,29181503.0,100292950.0,0.6269592476489034,3.19
HK.01177,中国生物制药,2023-07-21 00:00:00,3.23,3.25,3.33,3.19,22.98,0.00189,35450238.0,124031568.0,1.2461059190031165,3.21
HK.01177,中国生物制药,2023-07-24 00:00:00,3.26,3.21,3.3,3.19,22.715,0.00159,29910391.0,103491812.0,-1.2307692307692317,3.25
HK.01177,中国生物制药,2023-07-25 00:00:00,3.29,3.29,3.3,3.23,23.245,0.00212,39885861.0,139342824.0,2.492211838006233,3.21
HK.01177,中国生物制药,2023-07-26 00:00:00,3.3,3.3,3.33,3.27,23.311,0.00146,27448498.0,96838674.0,0.30395136778114856,3.29
HK.01177,中国生物制药,2023-07-27 00:00:00,3.31,3.32,3.35,3.28,23.443,0.00159,29835279.0,105323971.0,0.6060606060606066,3.3
HK.01177,中国生物制药,2023-07-28 00:00:00,3.28,3.36,3.37,3.24,23.708,0.00278,52322309.0,185821080.0,1.204819277108435,3.32
HK.01177,中国生物制药,2023-07-31 00:00:00,3.36,3.3,3.41,3.29,23.311,0.00296,55727024.0,197940867.0,-1.7857142857142874,3.36
HK.01177,中国生物制药,2023-08-01 00:00:00,3.3,3.32,3.37,3.29,23.443,0.00349,65580828.0,232424915.0,0.6060606060606066,3.3
HK.01177,中国生物制药,2023-08-02 00:00:00,3.29,3.14,3.35,3.14,22.251,0.00346,65132272.0,223498719.0,-5.421686746987944,3.32
HK.01177,中国生物制药,2023-08-03 00:00:00,3.14,3.22,3.23,3.1,22.781,0.00305,57340937.0,195050108.0,2.5477707006369448,3.14
HK.01177,中国生物制药,2023-08-04 00:00:00,3.24,3.16,3.26,3.13,22.384,0.00198,37291626.0,126404475.0,-1.8633540372670823,3.22
HK.01177,中国生物制药,2023-08-07 00:00:00,3.17,2.97,3.17,2.91,21.125,0.00721,135635404.0,433289840.0,-6.0126582278481,3.16
HK.01177,中国生物制药,2023-08-08 00:00:00,2.91,2.88,2.95,2.79,20.529,0.00672,126323300.0,392154341.0,-3.03030303030304,2.97
HK.01177,中国生物制药,2023-08-09 00:00:00,2.86,2.97,3.05,2.86,21.125,0.00379,71221188.0,227674161.0,3.12500000000001,2.88
HK.01177,中国生物制药,2023-08-10 00:00:00,2.96,3.0,3.02,2.95,21.324,0.00162,30402871.0,97464438.0,1.0101010101010035,2.97
HK.01177,中国生物制药,2023-08-11 00:00:00,3.0,2.92,3.0,2.91,20.794,0.00129,24174304.0,76474829.0,-2.6666666666666687,3.0
HK.01177,中国生物制药,2023-08-14 00:00:00,2.9,2.95,2.96,2.86,20.993,0.00211,39633886.0,123973793.0,1.0273972602739811,2.92
HK.01177,中国生物制药,2023-08-15 00:00:00,2.93,2.92,2.97,2.87,20.794,0.00213,40111693.0,125877050.0,-1.0169491525423813,2.95
HK.01177,中国生物制药,2023-08-16 00:00:00,2.91,2.9,2.93,2.87,20.662,0.00115,21697947.0,67687187.0,-0.6849315068493157,2.92
HK.01177,中国生物制药,2023-08-17 00:00:00,2.87,2.88,2.9,2.83,20.529,0.00168,31670159.0,97913124.0,-0.6896551724137937,2.9
HK.01177,中国生物制药,2023-08-18 00:00:00,2.88,2.77,2.88,2.75,19.801,0.00395,74322890.0,223889374.0,-3.8194444444444406,2.88
HK.01177,中国生物制药,2023-08-21 00:00:00,2.77,2.76,2.8,2.67,19.735,0.00346,65140481.0,193044300.0,-0.3610108303249181,2.77
HK.01177,中国生物制药,2023-08-22 00:00:00,2.76,2.78,2.84,2.72,19.867,0.00211,39720389.0,118975260.0,0.724637681159421,2.76
HK.01177,中国生物制药,2023-08-23 00:00:00,2.76,2.73,2.78,2.7,19.536,0.00212,39952026.0,117733911.0,-1.7985611510791304,2.78
HK.01177,中国生物制药,2023-08-24 00:00:00,2.73,2.78,2.81,2.73,19.867,0.00251,47249525.0,141764173.0,1.831501831501825,2.73
HK.01177,中国生物制药,2023-08-25 00:00:00,2.79,2.79,2.84,2.75,19.933,0.00117,22073471.0,66603399.0,0.3597122302158357,2.78
HK.01177,中国生物制药,2023-08-28 00:00:00,2.88,2.77,2.92,2.75,19.801,0.00249,46759840.0,142048847.0,-0.7168458781362014,2.79
HK.01177,中国生物制药,2023-08-29 00:00:00,2.81,2.87,2.88,2.76,20.463,0.0026,48873962.0,149699784.0,3.610108303249101,2.77
HK.01177,中国生物制药,2023-08-30 00:00:00,2.87,2.83,2.9,2.81,20.198,0.00212,39788539.0,122288832.0,-1.3937282229965169,2.87
HK.01177,中国生物制药,2023-08-31 00:00:00,2.82,2.76,2.84,2.72,19.735,0.00272,51086184.0,152255768.0,-2.4734982332155577,2.83
HK.01177,中国生物制药,2023-09-04 00:00:00,2.76,2.85,2.87,2.73,20.331,0.00212,39792298.0,121442164.0,3.2608695652174022,2.76
HK.01177,中国生物制药,2023-09-05 00:00:00,2.88,2.75,2.88,2.74,19.668,0.00263,49411149.0,148559175.0,-3.5087719298245648,2.85
HK.01177,中国生物制药,2023-09-06 00:00:00,2.75,2.74,2.76,2.68,19.602,0.00206,38642638.0,113645059.0,-0.3636363636363559,2.75
HK.01177,中国生物制药,2023-09-07 00:00:00,2.74,2.7,2.74,2.69,19.337,0.00169,31816784.0,93296352.0,-1.4598540145985412,2.74
HK.01177,中国生物制药,2023-09-11 00:00:00,2.7,2.79,2.82,2.68,19.933,0.00313,58902214.0,176617913.0,3.3333333333333277,2.7
HK.01177,中国生物制药,2023-09-12 00:00:00,2.76,2.74,2.78,2.71,19.602,0.00146,27396773.0,81283172.0,-1.7921146953404954,2.79
HK.01177,中国生物制药,2023-09-13 00:00:00,2.76,2.7,2.76,2.68,19.337,0.0018,33845913.0,98829203.0,-1.4598540145985412,2.74
HK.01177,中国生物制药,2023-09-14 00:00:00,2.72,2.71,2.73,2.68,19.403,0.00127,23859375.0,69829907.0,0.37037037037036247,2.7
HK.01177,中国生物制药,2023-09-15 00:00:00,2.73,2.74,2.79,2.68,19.602,0.00262,49334288.0,146226191.0,1.1070110701107103,2.71
HK.01177,中国生物制药,2023-09-18 00:00:00,2.71,2.73,2.77,2.7,19.536,0.00142,26751412.0,79027371.0,-0.3649635036496434,2.74
HK.01177,中国生物制药,2023-09-19 00:00:00,2.74,2.72,2.74,2.7,19.47,0.0009,16929146.0,49692935.0,-0.3663003663003585,2.73
HK.01177,中国生物制药,2023-09-20 00:00:00,2.72,2.72,2.75,2.69,19.47,0.00152,28640446.0,84215305.0,0.0,2.72
HK.01177,中国生物制药,2023-09-21 00:00:00,2.72,2.63,2.73,2.62,18.874,0.00308,57849693.0,165932243.0,-3.308823529411776,2.72
HK.01177,中国生物制药,2023-09-22 00:00:00,2.61,2.72,2.72,2.57,19.47,0.00244,45829982.0,131916897.0,3.4220532319391754,2.63
